Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2024-04-27,2023/2024,Man United,Burnley,1.0,1.0,D,0.0,0.0,D,27.0,16.0,10.0,7.0,7.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0
2024-04-27,2023/2024,Newcastle,Sheffield United,5.0,1.0,H,1.0,1.0,D,20.0,15.0,7.0,5.0,9.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0
2024-04-27,2023/2024,Wolves,Luton,2.0,1.0,H,1.0,0.0,H,13.0,9.0,5.0,6.0,14.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0
2024-04-27,2023/2024,Everton,Brentford,1.0,0.0,H,0.0,0.0,D,18.0,10.0,1.0,4.0,10.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0
2024-04-27,2023/2024,Aston Villa,Chelsea,2.0,2.0,D,2.0,0.0,H,9.0,21.0,4.0,5.0,13.0,14.0,2.0,4.0,3.0,5.0,0.0,0.0
2024-04-28,2023/2024,Bournemouth,Brighton,3.0,0.0,H,1.0,0.0,H,15.0,13.0,6.0,1.0,14.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0
2024-04-28,2023/2024,Tottenham,Arsenal,2.0,3.0,A,0.0,3.0,A,14.0,9.0,2.0,3.0,12.0,16.0,8.0,6.0,2.0,1.0,0.0,0.0
2024-04-28,2023/2024,Nott'm Forest,Man City,0.0,2.0,A,0.0,1.0,A,14.0,11.0,2.0,5.0,8.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0
2024-05-02,2023/2024,Chelsea,Tottenham,2.0,0.0,H,1.0,0.0,H,16.0,19.0,5.0,3.0,12.0,16.0,4.0,9.0,0.0,1.0,0.0,0.0
2024-05-03,2023/2024,Luton,Everton,1.0,1.0,D,1.0,1.0,D,18.0,10.0,5.0,3.0,14.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0
2024-05-04,2023/2024,Man City,Wolves,5.0,1.0,H,3.0,0.0,H,20.0,2.0,12.0,1.0,4.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2024-05-04,2023/2024,Burnley,Newcastle,1.0,4.0,A,0.0,3.0,A,17.0,23.0,5.0,11.0,8.0,8.0,4.0,11.0,2.0,2.0,0.0,0.0
2024-05-04,2023/2024,Sheffield United,Nott'm Forest,1.0,3.0,A,1.0,1.0,D,17.0,15.0,5.0,4.0,9.0,7.0,5.0,3.0,0.0,1.0,1.0,0.0
2024-05-04,2023/2024,Brentford,Fulham,0.0,0.0,D,0.0,0.0,D,7.0,15.0,3.0,3.0,3.0,6.0,7.0,6.0,1.0,1.0,0.0,0.0
2024-05-04,2023/2024,Arsenal,Bournemouth,3.0,0.0,H,1.0,0.0,H,25.0,7.0,9.0,2.0,16.0,12.0,6.0,1.0,2.0,3.0,0.0,0.0
2024-05-05,2023/2024,Brighton,Aston Villa,1.0,0.0,H,0.0,0.0,D,15.0,2.0,8.0,1.0,13.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0
2024-05-05,2023/2024,Chelsea,West Ham,5.0,0.0,H,3.0,0.0,H,25.0,13.0,14.0,2.0,12.0,10.0,8.0,6.0,1.0,3.0,0.0,0.0
2024-05-05,2023/2024,Liverpool,Tottenham,4.0,2.0,H,2.0,0.0,H,25.0,11.0,13.0,6.0,14.0,12.0,8.0,3.0,1.0,4.0,0.0,0.0
2024-05-06,2023/2024,Crystal Palace,Man United,4.0,0.0,H,2.0,0.0,H,18.0,7.0,10.0,2.0,12.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0
2024-05-11,2023/2024,Nott'm Forest,Chelsea,2.0,3.0,A,1.0,1.0,D,20.0,12.0,4.0,5.0,14.0,8.0,5.0,6.0,2.0,3.0,0.0,0.0
2024-05-11,2023/2024,Wolves,Crystal Palace,1.0,3.0,A,0.0,2.0,A,13.0,13.0,7.0,3.0,13.0,12.0,8.0,3.0,3.0,2.0,0.0,1.0
2024-05-11,2023/2024,Tottenham,Burnley,2.0,1.0,H,1.0,1.0,D,21.0,7.0,9.0,3.0,10.0,14.0,9.0,3.0,3.0,5.0,0.0,0.0
2024-05-11,2023/2024,West Ham,Luton,3.0,1.0,H,0.0,1.0,A,24.0,4.0,8.0,1.0,9.0,15.0,7.0,6.0,1.0,3.0,0.0,0.0
2024-05-11,2023/2024,Everton,Sheffield United,1.0,0.0,H,1.0,0.0,H,15.0,13.0,6.0,1.0,6.0,11.0,3.0,6.0,1.0,2.0,0.0,0.0
2024-05-11,2023/2024,Bournemouth,Brentford,1.0,2.0,A,0.0,0.0,D,13.0,11.0,4.0,5.0,16.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0
2024-05-11,2023/2024,Fulham,Man City,0.0,4.0,A,0.0,1.0,A,1.0,16.0,1.0,9.0,9.0,6.0,1.0,7.0,1.0,0.0,1.0,0.0
2024-05-11,2023/2024,Newcastle,Brighton,1.0,1.0,D,1.0,1.0,D,18.0,15.0,7.0,4.0,9.0,16.0,8.0,4.0,3.0,4.0,0.0,0.0
2024-05-12,2023/2024,Man United,Arsenal,0.0,1.0,A,0.0,1.0,A,14.0,11.0,2.0,5.0,5.0,6.0,4.0,7.0,0.0,2.0,0.0,0.0
2024-05-13,2023/2024,Aston Villa,Liverpool,3.0,3.0,D,1.0,2.0,A,19.0,14.0,5.0,7.0,11.0,15.0,5.0,4.0,1.0,1.0,0.0,0.0
2024-05-14,2023/2024,Tottenham,Man City,0.0,2.0,A,0.0,0.0,D,10.0,8.0,5.0,5.0,14.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0
2024-05-15,2023/2024,Brighton,Chelsea,1.0,2.0,A,0.0,1.0,A,12.0,13.0,2.0,6.0,13.0,14.0,4.0,6.0,2.0,2.0,0.0,1.0
2024-05-15,2023/2024,Man United,Newcastle,3.0,2.0,H,1.0,0.0,H,17.0,21.0,8.0,8.0,16.0,7.0,9.0,9.0,3.0,3.0,0.0,0.0
2024-05-19,2023/2024,Luton,Fulham,2.0,4.0,A,1.0,2.0,A,15.0,15.0,6.0,7.0,15.0,20.0,4.0,4.0,5.0,4.0,0.0,0.0
2024-05-19,2023/2024,Sheffield United,Tottenham,0.0,3.0,A,0.0,1.0,A,6.0,18.0,1.0,9.0,11.0,9.0,2.0,6.0,2.0,0.0,0.0,0.0
2024-05-19,2023/2024,Man City,West Ham,3.0,1.0,H,2.0,1.0,H,28.0,3.0,12.0,2.0,3.0,12.0,11.0,2.0,0.0,1.0,0.0,0.0
2024-05-19,2023/2024,Liverpool,Wolves,2.0,0.0,H,2.0,0.0,H,36.0,4.0,14.0,3.0,14.0,11.0,10.0,2.0,1.0,1.0,0.0,1.0
2024-05-19,2023/2024,Crystal Palace,Aston Villa,5.0,0.0,H,2.0,0.0,H,15.0,8.0,9.0,2.0,10.0,8.0,2.0,4.0,1.0,4.0,0.0,0.0
2024-05-19,2023/2024,Burnley,Nott'm Forest,1.0,2.0,A,0.0,2.0,A,20.0,12.0,3.0,6.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0
2024-05-19,2023/2024,Brighton,Man United,0.0,2.0,A,0.0,0.0,D,17.0,11.0,3.0,4.0,10.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0
2024-05-19,2023/2024,Brentford,Newcastle,2.0,4.0,A,0.0,3.0,A,10.0,12.0,5.0,7.0,15.0,11.0,3.0,0.0,4.0,4.0,0.0,0.0
2024-05-19,2023/2024,Arsenal,Everton,2.0,1.0,H,1.0,1.0,D,26.0,5.0,5.0,2.0,8.0,11.0,8.0,1.0,4.0,3.0,0.0,0.0
2024-05-19,2023/2024,Chelsea,Bournemouth,2.0,1.0,H,1.0,0.0,H,16.0,22.0,6.0,5.0,5.0,9.0,6.0,5.0,2.0,3.0,0.0,0.0
2024-08-16,2024/2025,Man United,Fulham,1.0,0.0,H,0.0,0.0,D,14.0,10.0,5.0,2.0,12.0,10.0,7.0,8.0,2.0,3.0,0.0,0.0
2024-08-17,2024/2025,Nott'm Forest,Bournemouth,1.0,1.0,D,1.0,0.0,H,14.0,13.0,8.0,4.0,17.0,8.0,2.0,6.0,1.0,3.0,0.0,0.0
2024-08-17,2024/2025,Ipswich,Liverpool,0.0,2.0,A,0.0,0.0,D,7.0,18.0,2.0,5.0,9.0,18.0,2.0,10.0,3.0,1.0,0.0,0.0
2024-08-17,2024/2025,Arsenal,Wolves,2.0,0.0,H,1.0,0.0,H,18.0,9.0,6.0,3.0,17.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0
2024-08-17,2024/2025,Everton,Brighton,0.0,3.0,A,0.0,1.0,A,9.0,10.0,1.0,5.0,8.0,8.0,1.0,5.0,1.0,1.0,1.0,0.0
2024-08-17,2024/2025,Newcastle,Southampton,1.0,0.0,H,1.0,0.0,H,3.0,19.0,1.0,4.0,15.0,16.0,3.0,12.0,2.0,4.0,1.0,0.0
2024-08-17,2024/2025,West Ham,Aston Villa,1.0,2.0,A,1.0,1.0,D,14.0,15.0,3.0,3.0,18.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0
2024-08-18,2024/2025,Chelsea,Man City,0.0,2.0,A,0.0,1.0,A,10.0,11.0,3.0,5.0,12.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0
2024-08-18,2024/2025,Brentford,Crystal Palace,2.0,1.0,H,1.0,0.0,H,9.0,14.0,5.0,6.0,6.0,15.0,4.0,7.0,1.0,5.0,0.0,0.0
2024-08-19,2024/2025,Leicester,Tottenham,1.0,1.0,D,0.0,1.0,A,7.0,15.0,3.0,7.0,11.0,12.0,2.0,13.0,1.0,1.0,0.0,0.0
2024-08-24,2024/2025,Brighton,Man United,2.0,1.0,H,1.0,0.0,H,14.0,11.0,5.0,4.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0
2024-08-24,2024/2025,Crystal Palace,West Ham,0.0,2.0,A,0.0,0.0,D,14.0,18.0,2.0,3.0,9.0,17.0,3.0,3.0,1.0,1.0,0.0,0.0
2024-08-24,2024/2025,Fulham,Leicester,2.0,1.0,H,1.0,1.0,D,18.0,10.0,6.0,4.0,14.0,13.0,7.0,5.0,2.0,2.0,0.0,0.0
2024-08-24,2024/2025,Man City,Ipswich,4.0,1.0,H,3.0,1.0,H,14.0,1.0,5.0,1.0,4.0,15.0,10.0,1.0,2.0,3.0,0.0,0.0
2024-08-24,2024/2025,Southampton,Nott'm Forest,0.0,1.0,A,0.0,0.0,D,5.0,23.0,1.0,8.0,14.0,14.0,4.0,10.0,3.0,3.0,0.0,0.0
2024-08-24,2024/2025,Tottenham,Everton,4.0,0.0,H,2.0,0.0,H,13.0,10.0,7.0,1.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0
2024-08-24,2024/2025,Aston Villa,Arsenal,0.0,2.0,A,0.0,0.0,D,11.0,9.0,3.0,4.0,8.0,15.0,4.0,1.0,1.0,3.0,0.0,0.0
2024-08-25,2024/2025,Wolves,Chelsea,2.0,6.0,A,2.0,2.0,D,12.0,14.0,4.0,8.0,13.0,13.0,5.0,5.0,2.0,3.0,0.0,0.0
2024-08-25,2024/2025,Bournemouth,Newcastle,1.0,1.0,D,1.0,0.0,H,16.0,14.0,4.0,5.0,19.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0
2024-08-25,2024/2025,Liverpool,Brentford,2.0,0.0,H,1.0,0.0,H,19.0,8.0,8.0,2.0,10.0,7.0,9.0,4.0,2.0,3.0,0.0,0.0
2024-08-31,2024/2025,Nott'm Forest,Wolves,1.0,1.0,D,1.0,1.0,D,16.0,11.0,5.0,3.0,15.0,18.0,7.0,3.0,3.0,4.0,0.0,0.0
2024-08-31,2024/2025,West Ham,Man City,1.0,3.0,A,1.0,2.0,A,10.0,23.0,2.0,8.0,10.0,3.0,3.0,11.0,3.0,2.0,0.0,0.0
2024-08-31,2024/2025,Ipswich,Fulham,1.0,1.0,D,1.0,1.0,D,11.0,9.0,4.0,4.0,15.0,15.0,8.0,6.0,2.0,3.0,0.0,0.0
2024-08-31,2024/2025,Leicester,Aston Villa,1.0,2.0,A,0.0,1.0,A,9.0,10.0,3.0,5.0,13.0,21.0,1.0,4.0,4.0,5.0,0.0,0.0
2024-08-31,2024/2025,Brentford,Southampton,3.0,1.0,H,1.0,0.0,H,20.0,18.0,7.0,6.0,10.0,7.0,2.0,8.0,2.0,1.0,0.0,0.0
2024-08-31,2024/2025,Arsenal,Brighton,1.0,1.0,D,1.0,0.0,H,11.0,22.0,7.0,4.0,12.0,7.0,3.0,7.0,3.0,2.0,1.0,0.0
2024-08-31,2024/2025,Everton,Bournemouth,2.0,3.0,A,0.0,0.0,D,18.0,17.0,8.0,7.0,6.0,1.0,8.0,4.0,2.0,1.0,0.0,0.0
2024-09-01,2024/2025,Chelsea,Crystal Palace,1.0,1.0,D,1.0,0.0,H,13.0,9.0,7.0,3.0,9.0,13.0,4.0,5.0,4.0,2.0,0.0,0.0
2024-09-01,2024/2025,Newcastle,Tottenham,2.0,1.0,H,1.0,0.0,H,9.0,20.0,3.0,6.0,16.0,13.0,7.0,12.0,4.0,4.0,0.0,0.0
2024-09-01,2024/2025,Man United,Liverpool,0.0,3.0,A,0.0,2.0,A,8.0,11.0,3.0,3.0,7.0,7.0,5.0,2.0,4.0,1.0,0.0,0.0
2024-09-14,2024/2025,Aston Villa,Everton,3.0,2.0,H,1.0,2.0,A,17.0,6.0,8.0,2.0,10.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0
2024-09-14,2024/2025,Southampton,Man United,0.0,3.0,A,0.0,2.0,A,6.0,20.0,4.0,10.0,11.0,14.0,0.0,7.0,1.0,4.0,1.0,0.0
2024-09-14,2024/2025,Brighton,Ipswich,0.0,0.0,D,0.0,0.0,D,21.0,6.0,6.0,1.0,14.0,16.0,9.0,2.0,4.0,3.0,0.0,0.0
2024-09-14,2024/2025,Crystal Palace,Leicester,2.0,2.0,D,0.0,1.0,A,20.0,9.0,4.0,4.0,11.0,15.0,5.0,2.0,0.0,3.0,0.0,0.0
2024-09-14,2024/2025,Fulham,West Ham,1.0,1.0,D,1.0,0.0,H,21.0,11.0,5.0,3.0,15.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0
2024-09-14,2024/2025,Liverpool,Nott'm Forest,0.0,1.0,A,0.0,0.0,D,14.0,5.0,5.0,3.0,15.0,6.0,7.0,2.0,4.0,4.0,0.0,0.0
2024-09-14,2024/2025,Man City,Brentford,2.0,1.0,H,2.0,1.0,H,18.0,8.0,7.0,5.0,9.0,3.0,12.0,3.0,3.0,1.0,0.0,0.0
2024-09-14,2024/2025,Bournemouth,Chelsea,0.0,1.0,A,0.0,0.0,D,19.0,10.0,7.0,3.0,16.0,9.0,6.0,3.0,6.0,8.0,0.0,0.0
2024-09-15,2024/2025,Wolves,Newcastle,1.0,2.0,A,1.0,0.0,H,12.0,14.0,5.0,6.0,17.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0
2024-09-15,2024/2025,Tottenham,Arsenal,0.0,1.0,A,0.0,0.0,D,15.0,7.0,5.0,4.0,13.0,10.0,7.0,6.0,5.0,3.0,0.0,0.0
2024-09-21,2024/2025,West Ham,Chelsea,0.0,3.0,A,0.0,2.0,A,15.0,12.0,7.0,5.0,17.0,9.0,6.0,5.0,5.0,2.0,0.0,0.0
2024-09-21,2024/2025,Aston Villa,Wolves,3.0,1.0,H,0.0,1.0,A,9.0,10.0,4.0,4.0,11.0,16.0,6.0,5.0,3.0,6.0,0.0,0.0
2024-09-21,2024/2025,Fulham,Newcastle,3.0,1.0,H,2.0,0.0,H,22.0,15.0,11.0,4.0,16.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0
2024-09-21,2024/2025,Leicester,Everton,1.0,1.0,D,0.0,1.0,A,12.0,16.0,2.0,5.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0
2024-09-21,2024/2025,Liverpool,Bournemouth,3.0,0.0,H,3.0,0.0,H,19.0,19.0,13.0,6.0,10.0,12.0,3.0,9.0,1.0,4.0,0.0,0.0
2024-09-21,2024/2025,Southampton,Ipswich,1.0,1.0,D,1.0,0.0,H,11.0,13.0,3.0,6.0,16.0,16.0,2.0,10.0,4.0,4.0,0.0,0.0
2024-09-21,2024/2025,Tottenham,Brentford,3.0,1.0,H,2.0,1.0,H,23.0,6.0,10.0,6.0,11.0,9.0,9.0,4.0,3.0,1.0,0.0,0.0
2024-09-21,2024/2025,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,9.0,15.0,4.0,6.0,7.0,12.0,4.0,11.0,3.0,1.0,0.0,0.0
2024-09-22,2024/2025,Brighton,Nott'm Forest,2.0,2.0,D,2.0,1.0,H,14.0,4.0,3.0,3.0,12.0,11.0,9.0,1.0,3.0,4.0,0.0,1.0
2024-09-22,2024/2025,Man City,Arsenal,2.0,2.0,D,1.0,2.0,A,33.0,5.0,11.0,3.0,7.0,10.0,8.0,2.0,3.0,4.0,0.0,1.0
2024-09-28,2024/2025,Arsenal,Leicester,4.0,2.0,H,2.0,0.0,H,36.0,5.0,16.0,3.0,11.0,6.0,17.0,0.0,2.0,4.0,0.0,0.0
2024-09-28,2024/2025,Nott'm Forest,Fulham,0.0,1.0,A,0.0,0.0,D,11.0,14.0,1.0,2.0,11.0,15.0,6.0,5.0,2.0,4.0,0.0,0.0
2024-09-28,2024/2025,Wolves,Liverpool,1.0,2.0,A,0.0,1.0,A,8.0,10.0,3.0,6.0,16.0,8.0,2.0,10.0,2.0,3.0,0.0,0.0
2024-09-28,2024/2025,Everton,Crystal Palace,2.0,1.0,H,0.0,1.0,A,8.0,17.0,2.0,5.0,13.0,11.0,5.0,8.0,2.0,1.0,0.0,0.0
2024-09-28,2024/2025,Newcastle,Man City,1.0,1.0,D,0.0,1.0,A,11.0,16.0,4.0,6.0,14.0,10.0,5.0,6.0,4.0,4.0,0.0,0.0
2024-09-28,2024/2025,Brentford,West Ham,1.0,1.0,D,1.0,0.0,H,8.0,19.0,3.0,3.0,2.0,11.0,7.0,7.0,2.0,3.0,0.0,0.0
2024-09-28,2024/2025,Chelsea,Brighton,4.0,2.0,H,4.0,2.0,H,15.0,15.0,7.0,5.0,11.0,8.0,8.0,2.0,3.0,2.0,0.0,0.0
2024-09-29,2024/2025,Ipswich,Aston Villa,2.0,2.0,D,1.0,2.0,A,15.0,7.0,5.0,3.0,10.0,14.0,10.0,0.0,4.0,1.0,0.0,0.0
2024-09-29,2024/2025,Man United,Tottenham,0.0,3.0,A,0.0,1.0,A,11.0,24.0,2.0,10.0,16.0,14.0,5.0,3.0,5.0,3.0,1.0,0.0
2024-09-30,2024/2025,Bournemouth,Southampton,3.0,1.0,H,3.0,0.0,H,14.0,9.0,6.0,3.0,19.0,12.0,7.0,4.0,2.0,5.0,0.0,0.0
2024-10-05,2024/2025,Everton,Newcastle,0.0,0.0,D,0.0,0.0,D,8.0,14.0,2.0,3.0,12.0,8.0,0.0,10.0,1.0,2.0,0.0,0.0
2024-10-05,2024/2025,Man City,Fulham,3.0,2.0,H,1.0,1.0,D,20.0,11.0,7.0,4.0,4.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0
2024-10-05,2024/2025,Leicester,Bournemouth,1.0,0.0,H,1.0,0.0,H,6.0,17.0,2.0,2.0,12.0,14.0,0.0,9.0,4.0,1.0,0.0,0.0
2024-10-05,2024/2025,West Ham,Ipswich,4.0,1.0,H,2.0,1.0,H,23.0,9.0,13.0,2.0,12.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0
2024-10-05,2024/2025,Arsenal,Southampton,3.0,1.0,H,0.0,0.0,D,29.0,8.0,6.0,2.0,10.0,9.0,13.0,1.0,0.0,3.0,0.0,0.0
2024-10-05,2024/2025,Crystal Palace,Liverpool,0.0,1.0,A,0.0,1.0,A,9.0,16.0,5.0,4.0,7.0,15.0,3.0,8.0,4.0,2.0,0.0,0.0
2024-10-05,2024/2025,Brentford,Wolves,5.0,3.0,H,4.0,2.0,H,19.0,17.0,12.0,6.0,9.0,10.0,10.0,3.0,2.0,3.0,0.0,0.0
2024-10-06,2024/2025,Aston Villa,Man United,0.0,0.0,D,0.0,0.0,D,11.0,10.0,1.0,4.0,12.0,11.0,6.0,3.0,1.0,5.0,0.0,0.0
2024-10-06,2024/2025,Chelsea,Nott'm Forest,1.0,1.0,D,0.0,0.0,D,22.0,16.0,8.0,9.0,12.0,11.0,11.0,3.0,6.0,2.0,0.0,1.0
2024-10-06,2024/2025,Brighton,Tottenham,3.0,2.0,H,0.0,2.0,A,11.0,13.0,4.0,3.0,14.0,10.0,4.0,7.0,2.0,2.0,0.0,0.0
2024-10-19,2024/2025,Southampton,Leicester,2.0,3.0,A,2.0,0.0,H,14.0,18.0,7.0,4.0,10.0,10.0,10.0,6.0,5.0,3.0,1.0,0.0
2024-10-19,2024/2025,Tottenham,West Ham,4.0,1.0,H,1.0,1.0,D,22.0,11.0,7.0,4.0,10.0,15.0,13.0,5.0,1.0,3.0,0.0,1.0
2024-10-19,2024/2025,Fulham,Aston Villa,1.0,3.0,A,1.0,1.0,D,10.0,14.0,4.0,5.0,8.0,11.0,6.0,11.0,3.0,3.0,1.0,1.0
2024-10-19,2024/2025,Ipswich,Everton,0.0,2.0,A,0.0,2.0,A,13.0,11.0,2.0,8.0,12.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0
2024-10-19,2024/2025,Man United,Brentford,2.0,1.0,H,0.0,1.0,A,23.0,8.0,11.0,2.0,14.0,5.0,9.0,2.0,2.0,2.0,0.0,0.0
2024-10-19,2024/2025,Newcastle,Brighton,0.0,1.0,A,0.0,1.0,A,21.0,10.0,6.0,5.0,11.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0
2024-10-19,2024/2025,Bournemouth,Arsenal,2.0,0.0,H,0.0,0.0,D,13.0,6.0,4.0,1.0,12.0,11.0,7.0,4.0,1.0,1.0,0.0,1.0
2024-10-20,2024/2025,Wolves,Man City,1.0,2.0,A,1.0,1.0,D,3.0,22.0,2.0,7.0,8.0,5.0,1.0,18.0,4.0,1.0,0.0,0.0
2024-10-20,2024/2025,Liverpool,Chelsea,2.0,1.0,H,1.0,0.0,H,9.0,12.0,5.0,2.0,12.0,13.0,1.0,6.0,4.0,3.0,0.0,0.0
2024-10-21,2024/2025,Nott'm Forest,Crystal Palace,1.0,0.0,H,0.0,0.0,D,20.0,20.0,6.0,7.0,9.0,12.0,6.0,6.0,2.0,3.0,0.0,0.0
2024-10-25,2024/2025,Leicester,Nott'm Forest,1.0,3.0,A,1.0,1.0,D,11.0,20.0,1.0,5.0,16.0,9.0,6.0,7.0,5.0,2.0,0.0,0.0
2024-10-26,2024/2025,Everton,Fulham,1.0,1.0,D,0.0,0.0,D,10.0,14.0,5.0,3.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0
2024-10-26,2024/2025,Man City,Southampton,1.0,0.0,H,1.0,0.0,H,22.0,5.0,8.0,2.0,9.0,9.0,12.0,1.0,1.0,3.0,0.0,0.0
2024-10-26,2024/2025,Brentford,Ipswich,4.0,3.0,H,2.0,2.0,D,20.0,11.0,9.0,5.0,7.0,10.0,5.0,5.0,0.0,1.0,0.0,1.0
2024-10-26,2024/2025,Brighton,Wolves,2.0,2.0,D,1.0,0.0,H,19.0,14.0,6.0,7.0,12.0,10.0,9.0,6.0,3.0,3.0,0.0,0.0
2024-10-26,2024/2025,Aston Villa,Bournemouth,1.0,1.0,D,0.0,0.0,D,18.0,11.0,8.0,3.0,12.0,14.0,9.0,7.0,7.0,6.0,0.0,0.0
2024-10-27,2024/2025,Chelsea,Newcastle,2.0,1.0,H,1.0,1.0,D,17.0,11.0,7.0,3.0,13.0,16.0,7.0,4.0,6.0,3.0,0.0,0.0
2024-10-27,2024/2025,Crystal Palace,Tottenham,1.0,0.0,H,1.0,0.0,H,14.0,11.0,6.0,3.0,16.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0
2024-10-27,2024/2025,West Ham,Man United,2.0,1.0,H,0.0,0.0,D,12.0,18.0,3.0,5.0,6.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0
2024-10-27,2024/2025,Arsenal,Liverpool,2.0,2.0,D,2.0,1.0,H,9.0,9.0,3.0,4.0,14.0,14.0,1.0,3.0,2.0,2.0,0.0,0.0
2024-11-02,2024/2025,Wolves,Crystal Palace,2.0,2.0,D,0.0,0.0,D,11.0,19.0,6.0,7.0,7.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0
2024-11-02,2024/2025,Nott'm Forest,West Ham,3.0,0.0,H,1.0,0.0,H,19.0,4.0,6.0,2.0,7.0,9.0,11.0,6.0,1.0,2.0,0.0,1.0
2024-11-02,2024/2025,Liverpool,Brighton,2.0,1.0,H,0.0,1.0,A,16.0,13.0,8.0,5.0,10.0,18.0,10.0,7.0,1.0,1.0,0.0,0.0
2024-11-02,2024/2025,Southampton,Everton,1.0,0.0,H,0.0,0.0,D,9.0,16.0,2.0,5.0,14.0,18.0,3.0,6.0,4.0,2.0,0.0,0.0
2024-11-02,2024/2025,Bournemouth,Man City,2.0,1.0,H,1.0,0.0,H,12.0,18.0,6.0,4.0,11.0,6.0,3.0,10.0,2.0,1.0,0.0,0.0
2024-11-02,2024/2025,Newcastle,Arsenal,1.0,0.0,H,1.0,0.0,H,9.0,10.0,4.0,1.0,16.0,18.0,4.0,6.0,4.0,4.0,0.0,0.0
2024-11-02,2024/2025,Ipswich,Leicester,1.0,1.0,D,0.0,0.0,D,14.0,20.0,2.0,6.0,11.0,10.0,4.0,6.0,4.0,2.0,1.0,0.0
2024-11-03,2024/2025,Tottenham,Aston Villa,4.0,1.0,H,0.0,1.0,A,16.0,12.0,6.0,1.0,14.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0
2024-11-03,2024/2025,Man United,Chelsea,1.0,1.0,D,0.0,0.0,D,11.0,12.0,4.0,3.0,19.0,14.0,4.0,8.0,6.0,2.0,0.0,0.0
2024-11-04,2024/2025,Fulham,Brentford,2.0,1.0,H,0.0,1.0,A,26.0,5.0,12.0,2.0,3.0,10.0,11.0,3.0,2.0,1.0,0.0,0.0
2024-11-09,2024/2025,Liverpool,Aston Villa,2.0,0.0,H,1.0,0.0,H,14.0,12.0,5.0,2.0,11.0,15.0,2.0,9.0,0.0,3.0,0.0,0.0
2024-11-09,2024/2025,Brentford,Bournemouth,3.0,2.0,H,1.0,1.0,D,12.0,15.0,6.0,3.0,8.0,16.0,6.0,4.0,2.0,4.0,0.0,0.0
2024-11-09,2024/2025,Crystal Palace,Fulham,0.0,2.0,A,0.0,1.0,A,13.0,17.0,5.0,7.0,10.0,11.0,1.0,8.0,1.0,1.0,1.0,0.0
2024-11-09,2024/2025,West Ham,Everton,0.0,0.0,D,0.0,0.0,D,11.0,18.0,6.0,4.0,10.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0
2024-11-09,2024/2025,Wolves,Southampton,2.0,0.0,H,1.0,0.0,H,8.0,9.0,4.0,0.0,14.0,12.0,1.0,9.0,1.0,4.0,0.0,0.0
2024-11-09,2024/2025,Brighton,Man City,2.0,1.0,H,0.0,1.0,A,10.0,15.0,4.0,6.0,12.0,10.0,0.0,4.0,3.0,3.0,0.0,0.0
2024-11-10,2024/2025,Chelsea,Arsenal,1.0,1.0,D,0.0,0.0,D,17.0,13.0,3.0,3.0,12.0,12.0,4.0,3.0,4.0,2.0,0.0,0.0
2024-11-10,2024/2025,Tottenham,Ipswich,1.0,2.0,A,0.0,2.0,A,17.0,8.0,5.0,3.0,10.0,19.0,12.0,2.0,1.0,5.0,0.0,0.0
